open_time,open,high,low,close,volume
2026-01-24 03:05:00,89815.16,89815.17,89778.78,89778.78,3.01628
2026-01-24 03:06:00,89778.79,89845.61,89778.79,89845.61,14.23682
2026-01-24 03:07:00,89845.6,89845.61,89826.0,89837.56,4.81228
2026-01-24 03:08:00,89837.55,89837.56,89830.99,89830.99,2.08793
2026-01-24 03:09:00,89830.99,89855.27,89830.99,89855.27,5.29732
2026-01-24 03:10:00,89855.27,89855.27,89820.0,89820.0,5.86373
2026-01-24 03:11:00,89820.0,89865.38,89805.87,89865.37,9.32484
2026-01-24 03:12:00,89865.38,89885.56,89865.37,89873.32,10.83344
2026-01-24 03:13:00,89873.31,89873.32,89873.31,89873.32,1.13149
2026-01-24 03:14:00,89873.31,89873.32,89873.31,89873.32,0.4393
2026-01-24 03:15:00,89873.32,89885.41,89873.32,89885.01,1.7987
2026-01-24 03:16:00,89885.01,89885.01,89853.95,89868.68,5.10656
2026-01-24 03:17:00,89868.68,89880.37,89855.78,89855.78,3.44365
2026-01-24 03:18:00,89855.72,89855.72,89840.03,89840.04,1.07231
2026-01-24 03:19:00,89840.03,89862.15,89819.96,89819.97,23.75422
2026-01-24 03:20:00,89819.97,89844.25,89819.96,89835.46,2.24997
2026-01-24 03:21:00,89835.46,89835.46,89791.34,89791.35,3.78587
2026-01-24 03:22:00,89791.34,89791.34,89786.8,89786.8,1.28567
2026-01-24 03:23:00,89786.8,89837.66,89786.8,89837.66,4.2832
2026-01-24 03:24:00,89837.65,89837.66,89837.65,89837.66,0.34059
2026-01-24 03:25:00,89837.65,89850.96,89830.08,89850.95,7.7194
2026-01-24 03:26:00,89850.95,89908.03,89850.95,89889.77,14.666
2026-01-24 03:27:00,89889.76,89889.77,89875.97,89875.97,2.17988
2026-01-24 03:28:00,89875.94,89875.94,89875.93,89875.93,2.66361
2026-01-24 03:29:00,89875.93,89957.39,89875.93,89936.25,48.0507
2026-01-24 03:30:00,89936.26,89936.26,89898.04,89898.04,4.71968
2026-01-24 03:31:00,89898.05,89898.05,89879.03,89879.03,2.04207
2026-01-24 03:32:00,89879.03,89879.04,89872.35,89872.36,1.56397
2026-01-24 03:33:00,89872.35,89872.36,89872.35,89872.36,1.21619
2026-01-24 03:34:00,89872.35,89881.28,89869.66,89869.66,2.65661
2026-01-24 03:35:00,89869.67,89869.67,89850.0,89850.01,2.16409
2026-01-24 03:36:00,89850.01,89881.07,89850.0,89855.4,6.11058
2026-01-24 03:37:00,89855.41,89855.41,89791.44,89791.45,22.4218
2026-01-24 03:38:00,89791.45,89828.53,89791.44,89828.52,4.26043
2026-01-24 03:39:00,89828.52,89858.03,89828.52,89858.03,1.38508
2026-01-24 03:40:00,89858.03,89875.95,89858.02,89875.95,1.38786
2026-01-24 03:41:00,89875.94,89875.95,89847.59,89847.59,0.54301
2026-01-24 03:42:00,89847.6,89847.6,89840.0,89840.0,1.13288
2026-01-24 03:43:00,89840.0,89840.01,89824.41,89824.41,1.20336
2026-01-24 03:44:00,89824.42,89834.34,89824.41,89834.34,1.46205
2026-01-24 03:45:00,89834.34,89834.35,89818.53,89824.41,12.32736
2026-01-24 03:46:00,89824.41,89836.32,89824.41,89836.31,2.67916
2026-01-24 03:47:00,89836.32,89836.32,89836.31,89836.32,0.72972
2026-01-24 03:48:00,89836.32,89836.32,89813.9,89813.91,0.72522
2026-01-24 03:49:00,89813.9,89813.91,89749.99,89750.0,47.91718
2026-01-24 03:50:00,89750.0,89780.67,89749.99,89780.67,3.80925
2026-01-24 03:51:00,89780.67,89790.16,89761.14,89774.13,2.29475
2026-01-24 03:52:00,89774.13,89774.14,89740.0,89757.8,12.61634
2026-01-24 03:53:00,89757.8,89757.81,89750.56,89750.57,0.65109
2026-01-24 03:54:00,89750.57,89756.43,89750.56,89756.43,0.52693
2026-01-24 03:55:00,89756.43,89760.56,89750.61,89750.62,15.23898
2026-01-24 03:56:00,89750.62,89750.62,89750.61,89750.61,0.28058
2026-01-24 03:57:00,89750.61,89768.85,89750.61,89768.85,3.13928
2026-01-24 03:58:00,89768.84,89770.03,89768.84,89770.02,1.7978
2026-01-24 03:59:00,89770.02,89770.03,89770.02,89770.02,1.12026
2026-01-24 04:00:00,89770.03,89770.03,89763.42,89763.43,1.72073
2026-01-24 04:01:00,89763.43,89763.43,89763.42,89763.43,1.184
2026-01-24 04:02:00,89763.43,89791.98,89763.42,89791.97,4.23699
2026-01-24 04:03:00,89791.97,89800.0,89770.2,89770.2,23.7356
2026-01-24 04:04:00,89770.2,89779.12,89770.2,89779.11,3.74251
2026-01-24 04:05:00,89779.11,89808.34,89779.11,89808.34,4.6601
2026-01-24 04:06:00,89808.33,89808.34,89808.33,89808.34,1.03397
2026-01-24 04:07:00,89808.33,89819.29,89808.33,89818.48,1.98117
2026-01-24 04:08:00,89818.48,89818.49,89818.48,89818.49,0.48365
2026-01-24 04:09:00,89818.48,89831.62,89818.48,89831.62,1.81944
2026-01-24 04:10:00,89831.61,89831.62,89831.61,89831.61,1.03502
2026-01-24 04:11:00,89831.62,89831.62,89806.5,89806.5,2.5601
2026-01-24 04:12:00,89806.51,89806.51,89806.5,89806.51,0.6555
2026-01-24 04:13:00,89806.5,89806.51,89806.5,89806.51,0.30105
2026-01-24 04:14:00,89806.51,89806.51,89803.42,89803.43,3.09836
2026-01-24 04:15:00,89803.42,89803.43,89802.7,89802.7,1.50805
2026-01-24 04:16:00,89802.7,89813.3,89798.14,89813.29,5.08971
2026-01-24 04:17:00,89813.3,89813.3,89804.63,89804.63,4.03897
2026-01-24 04:18:00,89804.63,89804.64,89788.4,89788.41,0.86141
2026-01-24 04:19:00,89788.41,89788.41,89788.4,89788.41,0.16124
2026-01-24 04:20:00,89788.41,89788.41,89781.18,89781.19,0.89073
2026-01-24 04:21:00,89781.18,89781.19,89731.97,89731.98,4.41011
2026-01-24 04:22:00,89731.98,89746.77,89731.97,89746.77,4.16343
2026-01-24 04:23:00,89746.77,89746.77,89746.76,89746.77,3.09081
2026-01-24 04:24:00,89746.77,89749.31,89746.77,89749.31,3.43236
2026-01-24 04:25:00,89749.31,89749.31,89723.52,89723.52,6.10145
2026-01-24 04:26:00,89723.53,89723.53,89723.52,89723.52,0.26576
2026-01-24 04:27:00,89723.53,89723.53,89709.08,89709.09,2.01414
2026-01-24 04:28:00,89709.09,89729.27,89709.08,89723.49,2.67366
2026-01-24 04:29:00,89723.49,89723.5,89723.13,89723.13,1.66901
2026-01-24 04:30:00,89723.14,89734.16,89723.13,89733.97,2.26407
2026-01-24 04:31:00,89733.97,89733.97,89733.96,89733.96,4.66207
2026-01-24 04:32:00,89733.97,89733.97,89733.96,89733.97,0.86034
2026-01-24 04:33:00,89733.97,89766.0,89733.96,89765.99,3.90577
2026-01-24 04:34:00,89766.0,89770.89,89765.99,89770.89,4.90648
2026-01-24 04:35:00,89770.89,89770.89,89766.0,89766.01,1.71504
2026-01-24 04:36:00,89766.01,89766.01,89753.0,89753.0,11.21486
2026-01-24 04:37:00,89753.0,89753.01,89739.02,89739.02,0.96587
2026-01-24 04:38:00,89739.02,89739.03,89739.02,89739.02,0.62562
2026-01-24 04:39:00,89739.02,89739.03,89739.02,89739.03,1.02205
2026-01-24 04:40:00,89739.03,89761.49,89739.02,89757.94,2.06043
2026-01-24 04:41:00,89757.94,89757.95,89749.36,89749.37,7.36548
2026-01-24 04:42:00,89749.36,89749.37,89749.36,89749.36,1.19441
2026-01-24 04:43:00,89749.37,89759.67,89749.36,89759.67,1.98673
2026-01-24 04:44:00,89759.67,89759.67,89759.66,89759.67,2.70555
2026-01-24 04:45:00,89759.67,89766.54,89748.25,89748.26,3.03347
2026-01-24 04:46:00,89748.26,89768.16,89742.87,89763.97,4.09366
2026-01-24 04:47:00,89763.97,89763.97,89747.26,89747.27,0.78569
2026-01-24 04:48:00,89747.27,89754.07,89747.26,89754.07,0.45338
2026-01-24 04:49:00,89754.06,89754.07,89754.06,89754.07,0.59387
2026-01-24 04:50:00,89754.07,89754.07,89754.06,89754.07,0.25007
2026-01-24 04:51:00,89754.06,89768.54,89754.06,89768.53,5.04245
2026-01-24 04:52:00,89768.54,89783.66,89768.53,89783.66,0.51481
2026-01-24 04:53:00,89783.66,89798.46,89783.66,89798.46,1.37633
2026-01-24 04:54:00,89798.46,89807.28,89798.45,89807.27,1.19817
2026-01-24 04:55:00,89807.28,89807.28,89807.27,89807.28,0.45121
2026-01-24 04:56:00,89807.28,89807.28,89807.27,89807.28,0.42084
2026-01-24 04:57:00,89807.27,89836.0,89807.27,89836.0,1.92187
2026-01-24 04:58:00,89835.99,89853.38,89835.99,89845.74,5.68688
2026-01-24 04:59:00,89845.74,89845.75,89829.35,89829.35,2.09018
2026-01-24 05:00:00,89829.36,89829.36,89829.35,89829.35,0.77257
2026-01-24 05:01:00,89829.36,89829.36,89829.35,89829.36,0.21425
2026-01-24 05:02:00,89829.35,89829.36,89829.35,89829.36,0.50906
2026-01-24 05:03:00,89829.35,89829.36,89829.35,89829.35,0.77551
2026-01-24 05:04:00,89829.36,89829.36,89797.21,89797.21,3.05749
2026-01-24 05:05:00,89797.21,89797.21,89797.2,89797.2,0.50383
2026-01-24 05:06:00,89797.21,89802.01,89797.2,89802.01,4.10074
2026-01-24 05:07:00,89802.01,89802.02,89802.0,89802.02,4.16209
2026-01-24 05:08:00,89802.02,89802.02,89790.0,89790.01,7.74143
2026-01-24 05:09:00,89790.01,89798.54,89790.0,89798.54,3.6602
2026-01-24 05:10:00,89798.54,89798.54,89798.53,89798.54,0.76753
2026-01-24 05:11:00,89798.54,89824.56,89798.53,89824.56,4.44822
2026-01-24 05:12:00,89824.56,89849.78,89821.84,89842.47,7.1646
2026-01-24 05:13:00,89842.46,89842.46,89829.1,89829.11,2.65638
2026-01-24 05:14:00,89829.11,89829.11,89829.1,89829.1,3.87397
2026-01-24 05:15:00,89829.1,89829.11,89829.1,89829.1,0.82403
2026-01-24 05:16:00,89829.1,89829.11,89829.1,89829.1,0.57833
2026-01-24 05:17:00,89829.1,89829.11,89829.1,89829.11,0.17774
2026-01-24 05:18:00,89829.11,89829.11,89829.1,89829.11,0.68574
2026-01-24 05:19:00,89829.1,89829.11,89829.1,89829.1,0.56806
2026-01-24 05:20:00,89829.11,89829.11,89823.18,89823.18,1.17426
2026-01-24 05:21:00,89823.18,89823.19,89821.15,89821.15,1.19343
2026-01-24 05:22:00,89821.16,89828.99,89821.15,89828.88,0.55406
2026-01-24 05:23:00,89828.89,89828.89,89828.88,89828.88,0.267
2026-01-24 05:24:00,89828.88,89838.0,89828.88,89837.99,2.36543
2026-01-24 05:25:00,89838.0,89848.64,89837.99,89848.64,0.6081
2026-01-24 05:26:00,89848.64,89848.64,89813.16,89813.16,3.09324
2026-01-24 05:27:00,89813.16,89813.17,89813.16,89813.16,1.51175
2026-01-24 05:28:00,89813.17,89813.82,89813.16,89813.81,0.97951
2026-01-24 05:29:00,89813.81,89816.13,89813.81,89816.12,1.35618
2026-01-24 05:30:00,89816.12,89816.13,89801.19,89801.19,2.95927
2026-01-24 05:31:00,89801.19,89801.2,89801.19,89801.19,1.11162
2026-01-24 05:32:00,89801.19,89801.2,89801.19,89801.2,0.22168
2026-01-24 05:33:00,89801.2,89801.2,89801.19,89801.2,0.35949
2026-01-24 05:34:00,89801.19,89807.68,89801.19,89807.68,1.04464
2026-01-24 05:35:00,89807.68,89807.68,89807.67,89807.67,0.27085
2026-01-24 05:36:00,89807.67,89807.68,89807.67,89807.67,0.20589
2026-01-24 05:37:00,89807.68,89807.68,89807.67,89807.68,0.26395
2026-01-24 05:38:00,89807.68,89807.68,89807.67,89807.68,0.17599
2026-01-24 05:39:00,89807.68,89807.68,89791.71,89791.72,3.78824
2026-01-24 05:40:00,89791.71,89791.72,89754.08,89773.75,9.26025
2026-01-24 05:41:00,89773.76,89780.01,89773.75,89773.77,2.09989
2026-01-24 05:42:00,89773.77,89773.77,89773.76,89773.77,0.42296
2026-01-24 05:43:00,89773.76,89773.77,89761.68,89761.69,3.11283
2026-01-24 05:44:00,89761.68,89761.9,89761.68,89761.89,0.87647
2026-01-24 05:45:00,89761.9,89773.58,89761.89,89773.58,0.52685
2026-01-24 05:46:00,89773.57,89782.55,89773.57,89782.55,2.24259
2026-01-24 05:47:00,89782.55,89782.55,89761.69,89761.69,2.02218
2026-01-24 05:48:00,89761.69,89761.7,89751.21,89751.22,1.18466
2026-01-24 05:49:00,89751.22,89751.22,89751.21,89751.21,1.00089
2026-01-24 05:50:00,89751.22,89751.22,89751.21,89751.22,6.84868
2026-01-24 05:51:00,89751.21,89751.22,89751.21,89751.22,1.17745
2026-01-24 05:52:00,89751.21,89761.65,89751.21,89761.64,2.5642
2026-01-24 05:53:00,89761.65,89761.65,89761.64,89761.65,0.2804
2026-01-24 05:54:00,89761.64,89782.48,89761.64,89782.48,3.51491
2026-01-24 05:55:00,89782.47,89782.48,89782.47,89782.48,0.36798
2026-01-24 05:56:00,89782.48,89782.48,89782.47,89782.48,0.18675
2026-01-24 05:57:00,89782.47,89782.48,89762.96,89762.97,2.48119
2026-01-24 05:58:00,89762.97,89771.55,89762.96,89771.55,0.84134
2026-01-24 05:59:00,89771.54,89775.2,89771.54,89775.2,0.26864
2026-01-24 06:00:00,89775.2,89782.47,89775.2,89782.47,0.7705
2026-01-24 06:01:00,89782.47,89782.47,89782.46,89782.46,0.76567
2026-01-24 06:02:00,89782.47,89782.47,89761.66,89761.67,1.4321
2026-01-24 06:03:00,89761.67,89761.67,89751.72,89751.73,1.24981
2026-01-24 06:04:00,89751.72,89751.73,89751.72,89751.73,0.38846
2026-01-24 06:05:00,89751.73,89751.73,89750.0,89750.01,2.65154
2026-01-24 06:06:00,89750.01,89750.01,89750.0,89750.01,0.77084
2026-01-24 06:07:00,89750.01,89750.01,89750.0,89750.01,10.18424
2026-01-24 06:08:00,89750.01,89750.01,89723.57,89723.57,35.29637
2026-01-24 06:09:00,89723.57,89735.08,89723.57,89735.07,2.92869
2026-01-24 06:10:00,89735.07,89735.08,89728.28,89728.28,1.17432
2026-01-24 06:11:00,89728.28,89728.28,89728.24,89728.25,0.75107
2026-01-24 06:12:00,89728.25,89728.25,89727.75,89727.76,7.92725
2026-01-24 06:13:00,89727.76,89728.5,89727.04,89727.04,6.27531
2026-01-24 06:14:00,89727.05,89784.88,89727.04,89744.49,72.13728
2026-01-24 06:15:00,89744.49,89744.49,89721.07,89721.07,8.47899
2026-01-24 06:16:00,89721.08,89721.08,89709.92,89709.92,3.35295
2026-01-24 06:17:00,89709.93,89709.93,89690.0,89690.0,7.91423
2026-01-24 06:18:00,89690.01,89690.01,89690.0,89690.01,0.70503
2026-01-24 06:19:00,89690.0,89690.01,89602.22,89651.24,35.21571
2026-01-24 06:20:00,89651.24,89663.02,89651.23,89663.02,4.97879
2026-01-24 06:21:00,89663.02,89663.02,89649.98,89659.9,16.14563
2026-01-24 06:22:00,89659.91,89669.27,89659.9,89669.26,4.69583
2026-01-24 06:23:00,89669.26,89669.27,89649.99,89655.0,31.12731
2026-01-24 06:24:00,89655.01,89655.01,89655.0,89655.01,0.80939
2026-01-24 06:25:00,89655.01,89655.01,89649.99,89649.99,9.71575
2026-01-24 06:26:00,89650.0,89650.0,89649.99,89650.0,1.47015
2026-01-24 06:27:00,89650.0,89660.07,89649.99,89660.06,19.07918
2026-01-24 06:28:00,89660.07,89660.07,89649.99,89649.99,13.4731
2026-01-24 06:29:00,89649.99,89650.0,89649.99,89649.99,0.30281
2026-01-24 06:30:00,89649.99,89670.48,89649.99,89670.47,20.68681
2026-01-24 06:31:00,89670.48,89670.48,89658.8,89658.81,9.46706
2026-01-24 06:32:00,89658.8,89658.81,89649.99,89650.0,4.49464
2026-01-24 06:33:00,89650.0,89650.0,89649.99,89650.0,1.20282
2026-01-24 06:34:00,89650.0,89650.0,89642.7,89642.71,5.28235
2026-01-24 06:35:00,89642.7,89642.71,89642.7,89642.7,0.4335
2026-01-24 06:36:00,89642.71,89642.71,89642.7,89642.71,0.94768
2026-01-24 06:37:00,89642.71,89642.8,89642.7,89642.8,0.54259
2026-01-24 06:38:00,89642.8,89653.36,89642.8,89653.35,1.47377
2026-01-24 06:39:00,89653.36,89653.36,89653.35,89653.36,1.49749
2026-01-24 06:40:00,89653.36,89653.36,89650.01,89650.01,1.72416
2026-01-24 06:41:00,89650.02,89650.02,89650.01,89650.02,0.60873
2026-01-24 06:42:00,89650.02,89650.02,89650.01,89650.02,0.60894
2026-01-24 06:43:00,89650.02,89677.51,89650.01,89677.51,5.02829
2026-01-24 06:44:00,89677.5,89677.51,89671.75,89671.76,2.51959
2026-01-24 06:45:00,89671.75,89671.76,89662.91,89662.91,1.53019
2026-01-24 06:46:00,89662.92,89662.92,89662.91,89662.92,2.40856
2026-01-24 06:47:00,89662.91,89673.91,89649.98,89649.99,45.97745
2026-01-24 06:48:00,89649.99,89650.0,89649.99,89650.0,0.33144
2026-01-24 06:49:00,89650.0,89650.0,89649.99,89649.99,0.42099
2026-01-24 06:50:00,89650.0,89650.0,89649.99,89649.99,1.01143
2026-01-24 06:51:00,89649.99,89650.0,89649.99,89650.0,1.52459
2026-01-24 06:52:00,89650.0,89650.0,89649.99,89650.0,0.35081
2026-01-24 06:53:00,89649.99,89650.0,89649.99,89650.0,1.26389
2026-01-24 06:54:00,89649.99,89650.0,89649.99,89649.99,0.60344
2026-01-24 06:55:00,89650.0,89650.0,89649.99,89650.0,2.69982
2026-01-24 06:56:00,89649.99,89650.0,89649.38,89649.38,1.1916
2026-01-24 06:57:00,89649.38,89649.39,89649.38,89649.38,0.4903
2026-01-24 06:58:00,89649.38,89649.39,89649.32,89649.32,0.82649
2026-01-24 06:59:00,89649.32,89649.33,89649.32,89649.32,0.92214
2026-01-24 07:00:00,89649.33,89649.33,89644.45,89644.46,2.69565
2026-01-24 07:01:00,89644.46,89644.46,89644.45,89644.45,0.78541
2026-01-24 07:02:00,89644.46,89644.46,89644.45,89644.45,3.9613
2026-01-24 07:03:00,89644.45,89644.46,89644.45,89644.46,1.76115
2026-01-24 07:04:00,89644.45,89644.46,89640.0,89640.0,3.76546
2026-01-24 07:05:00,89640.0,89646.69,89631.88,89631.89,3.52007
2026-01-24 07:06:00,89631.89,89632.17,89630.0,89632.17,2.57995
2026-01-24 07:07:00,89632.16,89632.17,89632.16,89632.16,0.81195
2026-01-24 07:08:00,89632.17,89632.17,89632.16,89632.17,0.72677
2026-01-24 07:09:00,89632.16,89657.77,89632.16,89657.77,2.83288
2026-01-24 07:10:00,89657.77,89657.77,89657.76,89657.76,0.34329
2026-01-24 07:11:00,89657.77,89657.77,89657.76,89657.76,2.37132
2026-01-24 07:12:00,89657.77,89657.77,89657.76,89657.77,0.49701
2026-01-24 07:13:00,89657.77,89657.77,89657.76,89657.77,0.12699
2026-01-24 07:14:00,89657.77,89657.77,89657.76,89657.77,0.54543
2026-01-24 07:15:00,89657.77,89657.77,89657.76,89657.77,0.43536
2026-01-24 07:16:00,89657.77,89657.77,89637.24,89637.24,5.55357
2026-01-24 07:17:00,89637.24,89637.25,89577.61,89606.05,38.59725
2026-01-24 07:18:00,89606.05,89606.05,89587.67,89587.67,6.6793
2026-01-24 07:19:00,89587.68,89587.68,89579.88,89579.89,7.27394
2026-01-24 07:20:00,89579.89,89580.0,89575.52,89579.99,5.0827
2026-01-24 07:21:00,89579.99,89580.0,89579.99,89580.0,0.49918
2026-01-24 07:22:00,89580.0,89580.0,89575.52,89575.53,4.05873
2026-01-24 07:23:00,89575.53,89575.53,89572.81,89572.82,2.50314
2026-01-24 07:24:00,89572.82,89572.82,89572.81,89572.82,1.38255
2026-01-24 07:25:00,89572.82,89580.0,89572.81,89580.0,7.79354
2026-01-24 07:26:00,89580.0,89592.64,89579.99,89592.64,11.86535
2026-01-24 07:27:00,89592.63,89592.64,89589.7,89589.71,1.24927
2026-01-24 07:28:00,89589.71,89604.89,89589.7,89604.89,21.16107
2026-01-24 07:29:00,89604.89,89604.89,89604.88,89604.88,0.38497
2026-01-24 07:30:00,89604.89,89606.12,89604.88,89606.12,0.95367
2026-01-24 07:31:00,89606.12,89606.12,89606.11,89606.12,1.27066
2026-01-24 07:32:00,89606.11,89606.12,89606.11,89606.11,0.44244
2026-01-24 07:33:00,89606.11,89614.99,89606.11,89614.99,0.90896
2026-01-24 07:34:00,89614.99,89617.24,89614.98,89617.23,0.66713
2026-01-24 07:35:00,89617.23,89617.24,89617.23,89617.23,0.29087
2026-01-24 07:36:00,89617.23,89617.24,89617.23,89617.24,3.99894
2026-01-24 07:37:00,89617.24,89617.24,89607.18,89607.18,3.41738
2026-01-24 07:38:00,89607.18,89607.19,89601.22,89601.23,1.12801
2026-01-24 07:39:00,89601.22,89601.23,89600.0,89600.0,4.0191
2026-01-24 07:40:00,89600.0,89600.01,89600.0,89600.0,0.23291
2026-01-24 07:41:00,89600.01,89600.01,89600.0,89600.0,0.1923
2026-01-24 07:42:00,89600.0,89600.01,89600.0,89600.01,0.55464
2026-01-24 07:43:00,89600.0,89600.01,89600.0,89600.01,1.32518
2026-01-24 07:44:00,89600.01,89657.77,89600.0,89657.76,7.51804
2026-01-24 07:45:00,89657.76,89657.77,89654.29,89654.3,2.84479
2026-01-24 07:46:00,89654.29,89656.86,89654.29,89656.85,2.27383
2026-01-24 07:47:00,89656.85,89692.31,89656.85,89687.97,9.22642
2026-01-24 07:48:00,89687.96,89687.97,89609.02,89654.29,40.39735
2026-01-24 07:49:00,89654.3,89654.3,89645.7,89645.75,2.19242
2026-01-24 07:50:00,89645.75,89645.75,89645.74,89645.75,1.00164
2026-01-24 07:51:00,89645.75,89645.75,89645.74,89645.75,0.54159
2026-01-24 07:52:00,89645.75,89645.75,89645.74,89645.75,0.33634
2026-01-24 07:53:00,89645.75,89645.75,89645.74,89645.75,2.12871
2026-01-24 07:54:00,89645.75,89645.75,89645.74,89645.74,1.99547
2026-01-24 07:55:00,89645.75,89645.75,89645.74,89645.74,0.19918
2026-01-24 07:56:00,89645.74,89645.75,89645.74,89645.75,0.78667
2026-01-24 07:57:00,89645.74,89645.75,89645.74,89645.75,0.51159
2026-01-24 07:58:00,89645.75,89645.75,89601.28,89612.14,12.42995
2026-01-24 07:59:00,89612.15,89625.21,89612.14,89620.1,9.06236
2026-01-24 08:00:00,89620.11,89620.11,89608.19,89614.04,3.59471
2026-01-24 08:01:00,89614.04,89620.12,89601.72,89602.2,8.22531
2026-01-24 08:02:00,89602.21,89622.48,89602.2,89622.48,9.19917
2026-01-24 08:03:00,89622.48,89625.81,89622.47,89625.81,1.38692
2026-01-24 08:04:00,89625.8,89641.44,89625.18,89625.18,3.11037
2026-01-24 08:05:00,89625.19,89625.19,89625.18,89625.18,0.57516
2026-01-24 08:06:00,89625.18,89625.19,89583.02,89583.03,40.57702
2026-01-24 08:07:00,89583.03,89583.03,89583.02,89583.02,1.06314
2026-01-24 08:08:00,89583.03,89583.03,89583.02,89583.02,0.54758
2026-01-24 08:09:00,89583.02,89599.57,89583.02,89599.56,2.72736
2026-01-24 08:10:00,89599.56,89599.57,89599.56,89599.57,1.51144
2026-01-24 08:11:00,89599.56,89599.57,89599.56,89599.57,1.24149
2026-01-24 08:12:00,89599.57,89605.18,89599.56,89605.17,1.96498
2026-01-24 08:13:00,89605.18,89615.87,89605.18,89615.87,0.53893
2026-01-24 08:14:00,89615.86,89615.87,89615.86,89615.86,0.57167
2026-01-24 08:15:00,89615.87,89615.87,89615.86,89615.87,0.44204
2026-01-24 08:16:00,89615.86,89615.87,89615.86,89615.86,1.00455
2026-01-24 08:17:00,89615.86,89615.87,89615.86,89615.87,0.1248
2026-01-24 08:18:00,89615.87,89615.87,89615.86,89615.87,0.34686
2026-01-24 08:19:00,89615.86,89615.87,89615.86,89615.86,0.91339
2026-01-24 08:20:00,89615.86,89615.87,89615.85,89615.85,3.05966
2026-01-24 08:21:00,89615.85,89615.86,89615.85,89615.86,0.5802
2026-01-24 08:22:00,89615.86,89615.86,89615.85,89615.85,0.41946
2026-01-24 08:23:00,89615.86,89615.86,89615.85,89615.85,1.11931
2026-01-24 08:24:00,89615.86,89615.86,89615.85,89615.85,0.65418
2026-01-24 08:25:00,89615.86,89615.86,89615.85,89615.86,0.73311
2026-01-24 08:26:00,89615.85,89615.86,89615.85,89615.86,1.40693
2026-01-24 08:27:00,89615.85,89615.86,89615.85,89615.86,1.20864
2026-01-24 08:28:00,89615.85,89615.86,89615.85,89615.86,0.54455
2026-01-24 08:29:00,89615.85,89615.86,89615.85,89615.86,1.21019
2026-01-24 08:30:00,89615.85,89615.86,89615.85,89615.86,0.45674
2026-01-24 08:31:00,89615.86,89615.86,89615.85,89615.85,0.28081
2026-01-24 08:32:00,89615.86,89615.86,89615.85,89615.86,6.25857
2026-01-24 08:33:00,89615.85,89615.86,89615.85,89615.85,3.43686
2026-01-24 08:34:00,89615.86,89615.86,89615.85,89615.86,1.08289
2026-01-24 08:35:00,89615.86,89615.86,89615.85,89615.85,0.22194
2026-01-24 08:36:00,89615.85,89615.86,89615.85,89615.85,0.11821
2026-01-24 08:37:00,89615.85,89619.77,89615.85,89619.77,9.43753
2026-01-24 08:38:00,89619.76,89632.49,89619.76,89632.48,2.76646
2026-01-24 08:39:00,89632.48,89632.49,89632.48,89632.48,5.08161
2026-01-24 08:40:00,89632.49,89632.49,89632.48,89632.49,0.3502
2026-01-24 08:41:00,89632.49,89644.95,89632.48,89644.95,3.14505
2026-01-24 08:42:00,89644.94,89644.95,89644.94,89644.95,0.56294
2026-01-24 08:43:00,89644.95,89650.0,89644.94,89650.0,1.22914
2026-01-24 08:44:00,89649.99,89663.22,89649.99,89663.22,2.25331
2026-01-24 08:45:00,89663.21,89663.22,89656.25,89656.26,2.44827
2026-01-24 08:46:00,89656.25,89656.26,89656.25,89656.25,0.93524
